"id","titre","description","image_path","annee","genre"
1,"The Legend of Zelda: Breath of the Wild","jeux zelda","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2017-01-01","Action-aventure"
2,"Cyberpunk 2077","RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2020-01-01","RPG"
3,"Hollow Knight","Metroidvania","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2017-01-01","Metroidvania"
4,"Half-Life 2","FPS","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2004-01-01","FPS"
5,"Red Dead Redemption 2","Action","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2018-01-01","Action"
6,"Dark Souls III","Action-RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2016-01-01","Action-RPG"
7,"Elden Ring","Action-RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2022-01-01","Action-RPG"
8,"The Witcher 3: Wild Hunt","RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2015-01-01","RPG"
9,"Grand Theft Auto V","Action","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2013-01-01","Action"
10,"Resident Evil 4","Survival Horror","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2005-01-01","Survival Horror"
11,"Super Mario Odyssey","Plateforme","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2017-01-01","Plateforme"
12,"Celeste","Plateforme","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2018-01-01","Plateforme"
13,"Doom Eternal","FPS","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2020-01-01","FPS"
14,"Sekiro: Shadows Die Twice","Action","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2019-01-01","Action"
15,"Monster Hunter World","Action-RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2018-01-01","Action-RPG"
16,"Divinity: Original Sin 2","RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2017-01-01","RPG"
17,"Stardew Valley","Simulation","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2016-01-01","Simulation"
18,"Minecraft","Sandbox","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2011-01-01","Sandbox"
19,"The Last of Us Part II","Action","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2020-01-01","Action"
20,"Uncharted 4: A Thief`s End","Action-aventure","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2016-01-01","Action-aventure"
21,"Persona 5","RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2016-01-01","RPG"
22,"Bloodborne","Action-RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2015-01-01","Action-RPG"
23,"God of War","Action","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2018-01-01","Action"
24,"Metroid Dread","Metroidvania","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2021-01-01","Metroidvania"
25,"Cuphead","Plateforme","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2017-01-01","Plateforme"
26,"Terraria","Sandbox","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2011-01-01","Sandbox"
27,"Hades","Rogue-like","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2020-01-01","Rogue-like"
28,"Slay the Spire","Cartes/Rogue-like","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2017-01-01","Cartes/Rogue-like"
29,"Halo Infinite","FPS","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2021-01-01","FPS"
30,"Forza Horizon 5","Course","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2021-01-01","Course"
31,"Age of Empires IV","Stratégie","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2021-01-01","Stratégie"
32,"Sid Meier`s Civilization VI","Stratégie","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2016-01-01","Stratégie"
33,"XCOM 2","Stratégie","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2016-01-01","Stratégie"
34,"Overwatch 2","FPS","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2022-01-01","FPS"
35,"League of Legends","MOBA","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2009-01-01","MOBA"
36,"Valorant","FPS","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2020-01-01","FPS"
37,"Fortnite","Battle Royale","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2017-01-01","Battle Royale"
38,"Apex Legends","Battle Royale","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2019-01-01","Battle Royale"
39,"Dead Cells","Metroidvania/Rogue-like","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2018-01-01","Metroidvania/Rogue-like"
40,"Hollow Knight: Silksong","Metroidvania","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2024-01-01","Metroidvania"
41,"No Man`s Sky","Exploration","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2016-01-01","Exploration"
42,"Destiny 2","FPS/MMO","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2017-01-01","FPS/MMO"
43,"World of Warcraft","MMORPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2004-01-01","MMORPG"
44,"Final Fantasy XIV","MMORPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2010-01-01","MMORPG"
45,"Genshin Impact","Action-RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2020-01-01","Action-RPG"
46,"Pokémon Legends: Arceus","RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2022-01-01","RPG"
47,"Fire Emblem: Three Houses","RPG/Stratégie","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2019-01-01","RPG/Stratégie"
48,"Horizon Forbidden West","Action-aventure","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2022-01-01","Action-aventure"
49,"Death Stranding","Aventure","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2019-01-01","Aventure"
50,"Metal Gear Solid V: The Phantom Pain","Action-aventure","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2015-01-01","Action-aventure"
51,"NieR: Automata","Action-RPG","C:\Users\tek2o\Documents\php_crud-1\src\img\liste","2017-01-01","Action-RPG"
